<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
EURUSD,D,20210707,000000,1.1792100
EURUSD,D,20210708,000000,1.1846100
EURUSD,D,20210709,000000,1.1874600
EURUSD,D,20210711,000000,1.1872400
EURUSD,D,20210712,000000,1.1862600
EURUSD,D,20210713,000000,1.1774000
EURUSD,D,20210714,000000,1.1832800
EURUSD,D,20210715,000000,1.1810600
EURUSD,D,20210716,000000,1.1805000
EURUSD,D,20210718,000000,1.1812600
EURUSD,D,20210719,000000,1.1791600
EURUSD,D,20210720,000000,1.1781100
EURUSD,D,20210721,000000,1.1791400
EURUSD,D,20210722,000000,1.1772100
EURUSD,D,20210723,000000,1.1768000
EURUSD,D,20210725,000000,1.1772900
EURUSD,D,20210726,000000,1.1804700
EURUSD,D,20210727,000000,1.1820100
EURUSD,D,20210728,000000,1.1845300
EURUSD,D,20210729,000000,1.1890200
EURUSD,D,20210730,000000,1.1868400
EURUSD,D,20210801,000000,1.1866000
EURUSD,D,20210802,000000,1.1873200
EURUSD,D,20210803,000000,1.1869400
EURUSD,D,20210804,000000,1.1837000
EURUSD,D,20210805,000000,1.1832400
EURUSD,D,20210806,000000,1.1761000
EURUSD,D,20210808,000000,1.1747400
EURUSD,D,20210809,000000,1.1736000
EURUSD,D,20210810,000000,1.1718800
EURUSD,D,20210811,000000,1.1741700
EURUSD,D,20210812,000000,1.1735300
EURUSD,D,20210813,000000,1.1793600
EURUSD,D,20210815,000000,1.1793400
EURUSD,D,20210816,000000,1.1777600
EURUSD,D,20210817,000000,1.1708900
EURUSD,D,20210818,000000,1.1702500
EURUSD,D,20210819,000000,1.1676000
EURUSD,D,20210820,000000,1.1694900
EURUSD,D,20210822,000000,1.1696800
EURUSD,D,20210823,000000,1.1743300
EURUSD,D,20210824,000000,1.1752400
EURUSD,D,20210825,000000,1.1771400
EURUSD,D,20210826,000000,1.1752600
EURUSD,D,20210827,000000,1.1792400
EURUSD,D,20210829,000000,1.1798200
EURUSD,D,20210830,000000,1.1795600
EURUSD,D,20210831,000000,1.1809900
EURUSD,D,20210901,000000,1.1840600
