User1,User2
115,971
151,4
927,461
284,960
969,12
342,96
286,909
593,319
27,21
506,159
173,958
616,977
193,499
217,489
167,785
343,55
96,729
1,342
449,623
523,107
966,479
907,327
946,414
977,200
471,925
94,308
378,667
70,389
332,89
104,118
223,919
261,378
269,287
203,792
20,54
34,385
287,786
597,747
373,640
470,67
148,410
147,993
713,280
111,505
283,890
475,847
715,186
237,482
121,719
471,984
542,749
862,52
908,159
626,684
461,45
845,854
177,715
428,721
727,865
107,302
539,64
707,20
524,74
776,703
70,217
507,768
759,819
282,441
684,942
447,970
916,512
735,415
15,377
538,867
773,860
779,63
821,206
597,138
145,306
675,870
470,672
349,745
384,145
221,768
989,386
45,250
842,734
175,784
708,502
825,269
743,521
66,667
245,379
754,892
395,687
849,211
325,501
506,464
719,951
163,721
949,831
253,76
515,642
598,367
221,66
421,429
731,804
714,341
943,842
333,499
733,800
257,175
195,95
787,380
955,653
344,943
106,865
948,611
824,693
685,356
992,956
363,737
964,328
433,885
216,405
669,545
579,634
65,745
15,167
217,601
198,280
102,106
872,137
927,290
723,67
273,784
199,370
499,129
949,241
196,870
204,772
406,101
966,502
538,928
10,850
823,268
535,237
682,855
871,865
686,214
18,1
157,128
489,286
269,729
564,274
248,867
482,371
294,26
96,19
804,140
771,232
578,746
957,484
748,444
863,594
739,822
442,483
130,733
977,679
749,13
913,801
443,897
489,657
100,220
924,850
867,794
470,677
951,474
240,576
218,934
92,718
329,830
122,719
407,783
326,751
815,312
64,861
415,626
262,500
83,401
177,141
276,411
797,506
862,594
703,341
854,619
438,939
175,530
660,532
185,824
720,726
627,387
17,117
812,529
293,198
820,705
449,581
356,260
772,898
93,599
743,506
999,850
180,368
545,430
472,501
374,801
903,854
532,715
761,725
238,603
983,535
861,904
382,357
598,188
614,320
575,765
122,139
691,249
67,19
399,155
630,330
91,567
101,46
946,258
548,574
436,73
783,624
613,306
858,243
938,752
963,996
911,241
316,523
48,502
665,173
130,500
32,755
750,656
522,294
423,303
632,948
237,101
380,947
116,968
620,114
332,205
640,651
13,955
507,53
708,168
955,855
317,735
569,891
525,199
309,747
162,741
731,781
347,689
503,874
555,912
207,875
815,59
147,885
317,326
289,795
747,490
918,892
449,782
979,283
477,208
102,600
474,13
308,165
947,647
234,907
16,511
774,266
657,513
94,389
827,123
553,325
203,264
534,317
903,67
710,809
910,761
369,104
959,738
249,110
800,706
988,37
328,849
390,655
372,580
384,25
630,851
745,46
536,274
219,799
636,967
554,733
522,853
56,911
692,844
795,538
452,7
848,682
980,739
215,510
11,756
850,758
974,403
297,354
542,253
605,661
369,858
733,697
712,346
887,460
930,479
555,757
796,474
346,495
471,10
237,401
977,852
95,609
914,679
409,531
208,468
243,772
145,676
296,313
919,286
440,784
396,514
642,651
105,892
793,214
66,241
693,586
479,146
764,287
442,350
336,731
498,896
414,558
568,572
481,343
602,254
104,243
323,627
768,217
639,542
167,152
7,281
629,56
910,382
785,459
610,181
355,125
331,720
909,410
384,243
858,606
307,168
600,5
426,253
808,406
180,492
312,501
786,638
692,859
792,684
887,486
972,744
660,356
816,426
810,12
669,381
