<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
EURRUB,D,20201022,000000,90.4340000
EURRUB,D,20201023,000000,90.2760000
EURRUB,D,20201025,000000,90.3620000
EURRUB,D,20201026,000000,90.0670000
EURRUB,D,20201027,000000,90.9782000
EURRUB,D,20201028,000000,92.8288000
EURRUB,D,20201029,000000,91.8630000
EURRUB,D,20201030,000000,92.5080000
EURRUB,D,20201101,000000,92.1310000
EURRUB,D,20201102,000000,93.8630000
EURRUB,D,20201103,000000,92.8260000
EURRUB,D,20201104,000000,90.8879000
EURRUB,D,20201105,000000,90.7708000
EURRUB,D,20201106,000000,91.8110000
EURRUB,D,20201108,000000,91.9180000
EURRUB,D,20201109,000000,90.0020000
EURRUB,D,20201110,000000,90.2642000
EURRUB,D,20201111,000000,90.4840000
EURRUB,D,20201112,000000,91.0850000
EURRUB,D,20201113,000000,91.3240000
EURRUB,D,20201115,000000,91.6650000
EURRUB,D,20201116,000000,90.3470000
EURRUB,D,20201117,000000,90.4340000
EURRUB,D,20201118,000000,89.9121000
EURRUB,D,20201119,000000,90.7000000
EURRUB,D,20201120,000000,90.0720000
EURRUB,D,20201122,000000,90.3559000
EURRUB,D,20201123,000000,90.0070000
EURRUB,D,20201124,000000,89.6684000
EURRUB,D,20201125,000000,89.9350000
EURRUB,D,20201126,000000,90.0516000
EURRUB,D,20201127,000000,90.9080000
EURRUB,D,20201129,000000,90.7500000
EURRUB,D,20201130,000000,91.0761000
EURRUB,D,20201201,000000,91.6510000
EURRUB,D,20201202,000000,90.8380000
EURRUB,D,20201203,000000,90.2450000
EURRUB,D,20201204,000000,89.6990000
EURRUB,D,20201206,000000,89.7121000
EURRUB,D,20201207,000000,89.3550000
EURRUB,D,20201208,000000,88.6290000
EURRUB,D,20201209,000000,88.9480000
EURRUB,D,20201210,000000,88.6547000
EURRUB,D,20201211,000000,88.3070000
EURRUB,D,20201213,000000,88.5120000
EURRUB,D,20201214,000000,89.3870000
EURRUB,D,20201215,000000,88.9799000
EURRUB,D,20201216,000000,89.2890000
EURRUB,D,20201217,000000,89.3600000
EURRUB,D,20201218,000000,89.6940000
EURRUB,D,20201220,000000,90.0865000
EURRUB,D,20201221,000000,91.4302000
EURRUB,D,20201222,000000,92.4017000
EURRUB,D,20201223,000000,91.4030000
EURRUB,D,20201224,000000,90.0610000
EURRUB,D,20201225,000000,90.2380000
EURRUB,D,20201227,000000,90.2200000
EURRUB,D,20201228,000000,90.0880000
EURRUB,D,20201229,000000,90.3510000
EURRUB,D,20201230,000000,91.4610000
EURRUB,D,20201231,000000,90.1640000
EURRUB,D,20210101,000000,90.1640000
EURRUB,D,20210103,000000,91.1150000
EURRUB,D,20210104,000000,91.2840000
EURRUB,D,20210105,000000,91.2180000
EURRUB,D,20210106,000000,91.4520000
EURRUB,D,20210107,000000,91.2270000
EURRUB,D,20210108,000000,90.2130000
EURRUB,D,20210110,000000,90.0880000
EURRUB,D,20210111,000000,90.7940000
EURRUB,D,20210112,000000,89.5936000
EURRUB,D,20210113,000000,89.8560000
EURRUB,D,20210114,000000,89.1010000
EURRUB,D,20210115,000000,88.5490000
EURRUB,D,20210117,000000,88.9200000
EURRUB,D,20210118,000000,89.2600000
EURRUB,D,20210119,000000,89.5840000
EURRUB,D,20210120,000000,89.0260000
EURRUB,D,20210121,000000,89.9980000
EURRUB,D,20210122,000000,91.4510000
EURRUB,D,20210124,000000,91.7790000
EURRUB,D,20210125,000000,91.3291000
EURRUB,D,20210126,000000,91.1310000
EURRUB,D,20210127,000000,91.7253000
EURRUB,D,20210128,000000,92.1590000
EURRUB,D,20210129,000000,91.8630000
EURRUB,D,20210131,000000,91.9330000
EURRUB,D,20210201,000000,91.8560000
EURRUB,D,20210202,000000,91.6561000
EURRUB,D,20210203,000000,91.2509000
EURRUB,D,20210204,000000,90.3650000
EURRUB,D,20210205,000000,89.8800000
EURRUB,D,20210207,000000,89.8510000
EURRUB,D,20210208,000000,89.6050000
EURRUB,D,20210209,000000,89.4202000
EURRUB,D,20210210,000000,89.4204000
EURRUB,D,20210211,000000,89.2000000
EURRUB,D,20210212,000000,89.2410000
EURRUB,D,20210214,000000,89.0822000
EURRUB,D,20210215,000000,88.8736000
EURRUB,D,20210216,000000,88.8340000
EURRUB,D,20210217,000000,88.6911000
EURRUB,D,20210218,000000,89.2409000
EURRUB,D,20210219,000000,89.7190000
EURRUB,D,20210221,000000,89.8260000
EURRUB,D,20210222,000000,90.3200000
EURRUB,D,20210223,000000,89.8850000
EURRUB,D,20210224,000000,89.3986000
EURRUB,D,20210225,000000,90.7531000
EURRUB,D,20210226,000000,89.5370000
EURRUB,D,20210228,000000,90.1540000
EURRUB,D,20210301,000000,89.3307000
EURRUB,D,20210302,000000,89.0933000
EURRUB,D,20210303,000000,89.0175000
EURRUB,D,20210304,000000,89.1585000
EURRUB,D,20210305,000000,88.2530000
EURRUB,D,20210307,000000,88.2160000
EURRUB,D,20210308,000000,88.1515000
EURRUB,D,20210309,000000,88.0745000
EURRUB,D,20210310,000000,87.6118000
EURRUB,D,20210311,000000,87.8580000
EURRUB,D,20210312,000000,87.5900000
EURRUB,D,20210314,000000,87.6010000
EURRUB,D,20210315,000000,86.7318000
EURRUB,D,20210316,000000,86.6391000
EURRUB,D,20210317,000000,88.2181000
EURRUB,D,20210318,000000,88.5224000
EURRUB,D,20210319,000000,88.1690000
EURRUB,D,20210321,000000,88.2142000
EURRUB,D,20210322,000000,89.2150000
EURRUB,D,20210323,000000,90.3607000
EURRUB,D,20210324,000000,90.4696000
EURRUB,D,20210325,000000,89.5320000
EURRUB,D,20210326,000000,89.5010000
EURRUB,D,20210328,000000,89.1815000
EURRUB,D,20210329,000000,89.0710000
EURRUB,D,20210330,000000,88.9114000
EURRUB,D,20210331,000000,88.6380000
EURRUB,D,20210401,000000,89.8380000
EURRUB,D,20210402,000000,89.9450000
EURRUB,D,20210404,000000,89.9370000
EURRUB,D,20210405,000000,90.2124000
EURRUB,D,20210406,000000,91.5460000
EURRUB,D,20210407,000000,91.6740000
EURRUB,D,20210408,000000,91.5270000
EURRUB,D,20210409,000000,92.0800000
EURRUB,D,20210411,000000,92.0027000
EURRUB,D,20210412,000000,92.0241000
EURRUB,D,20210413,000000,90.7670000
EURRUB,D,20210414,000000,91.1190000
EURRUB,D,20210415,000000,90.9710000
EURRUB,D,20210416,000000,90.7980000
EURRUB,D,20210418,000000,90.9191000
EURRUB,D,20210419,000000,91.7867000
EURRUB,D,20210420,000000,92.3240000
EURRUB,D,20210421,000000,92.0298000
EURRUB,D,20210422,000000,90.5956000
EURRUB,D,20210423,000000,90.4100000
EURRUB,D,20210425,000000,90.6220000
EURRUB,D,20210426,000000,90.5370000
EURRUB,D,20210427,000000,90.4650000
EURRUB,D,20210428,000000,90.1305000
EURRUB,D,20210429,000000,90.4190000
EURRUB,D,20210430,000000,90.4000000
EURRUB,D,20210502,000000,90.1700000
EURRUB,D,20210503,000000,90.1736000
EURRUB,D,20210504,000000,89.8000000
EURRUB,D,20210505,000000,89.7905000
EURRUB,D,20210506,000000,89.4725000
EURRUB,D,20210507,000000,89.4950000
EURRUB,D,20210509,000000,89.4515000
EURRUB,D,20210510,000000,90.0714000
EURRUB,D,20210511,000000,89.9867000
EURRUB,D,20210512,000000,89.9169000
EURRUB,D,20210513,000000,89.3710000
EURRUB,D,20210514,000000,89.7210000
EURRUB,D,20210516,000000,90.0280000
EURRUB,D,20210517,000000,89.6497000
EURRUB,D,20210518,000000,90.0490000
EURRUB,D,20210519,000000,89.6237000
EURRUB,D,20210520,000000,89.7312000
EURRUB,D,20210521,000000,89.6540000
EURRUB,D,20210523,000000,89.5747000
EURRUB,D,20210524,000000,89.6733000
EURRUB,D,20210525,000000,89.9253000
EURRUB,D,20210526,000000,89.5509000
EURRUB,D,20210527,000000,89.4367000
EURRUB,D,20210528,000000,89.2110000
EURRUB,D,20210530,000000,89.0529000
EURRUB,D,20210531,000000,89.7850000
EURRUB,D,20210601,000000,89.7946000
EURRUB,D,20210602,000000,89.2969000
EURRUB,D,20210603,000000,88.7818000
EURRUB,D,20210604,000000,88.4950000
EURRUB,D,20210606,000000,88.7240000
EURRUB,D,20210607,000000,88.7350000
EURRUB,D,20210608,000000,87.9138000
EURRUB,D,20210609,000000,88.0227000
EURRUB,D,20210610,000000,87.3118000
EURRUB,D,20210611,000000,87.1380000
EURRUB,D,20210613,000000,87.2241000
EURRUB,D,20210614,000000,87.2411000
EURRUB,D,20210615,000000,87.4066000
EURRUB,D,20210616,000000,86.9850000
EURRUB,D,20210617,000000,86.0210000
EURRUB,D,20210618,000000,86.2580000
EURRUB,D,20210620,000000,86.4630000
EURRUB,D,20210621,000000,87.1200000
EURRUB,D,20210622,000000,86.8964000
EURRUB,D,20210623,000000,86.6840000
EURRUB,D,20210624,000000,86.1674000
EURRUB,D,20210625,000000,86.1990000
EURRUB,D,20210627,000000,86.2720000
EURRUB,D,20210628,000000,85.9998000
EURRUB,D,20210629,000000,86.5250000
EURRUB,D,20210630,000000,86.6150000
EURRUB,D,20210701,000000,86.9574000
EURRUB,D,20210702,000000,86.7100000
EURRUB,D,20210704,000000,86.7196000
EURRUB,D,20210705,000000,87.0450000
EURRUB,D,20210706,000000,88.0090000
EURRUB,D,20210707,000000,88.0500000
EURRUB,D,20210708,000000,88.3830000
EURRUB,D,20210709,000000,88.3010000
EURRUB,D,20210711,000000,88.1880000
EURRUB,D,20210712,000000,88.1349000
EURRUB,D,20210713,000000,87.4370000
EURRUB,D,20210714,000000,87.6485000
EURRUB,D,20210715,000000,87.7774000
EURRUB,D,20210716,000000,87.3790000
EURRUB,D,20210718,000000,87.4130000
EURRUB,D,20210719,000000,87.9261000
EURRUB,D,20210720,000000,87.5043000
EURRUB,D,20210721,000000,87.1550000
EURRUB,D,20210722,000000,86.6527000
EURRUB,D,20210723,000000,86.9010000
EURRUB,D,20210725,000000,86.6430000
EURRUB,D,20210726,000000,86.8927000
EURRUB,D,20210727,000000,87.0694000
EURRUB,D,20210728,000000,87.0060000
EURRUB,D,20210729,000000,86.9022000
EURRUB,D,20210730,000000,86.7450000
EURRUB,D,20210801,000000,86.7480000
EURRUB,D,20210802,000000,86.5815000
EURRUB,D,20210803,000000,86.4950000
EURRUB,D,20210804,000000,86.5822000
EURRUB,D,20210805,000000,86.4846000
EURRUB,D,20210806,000000,86.4520000
EURRUB,D,20210808,000000,86.3035000
EURRUB,D,20210809,000000,86.3775000
EURRUB,D,20210810,000000,86.5200000
EURRUB,D,20210811,000000,86.0957000
EURRUB,D,20210812,000000,86.2248000
EURRUB,D,20210813,000000,86.3210000
EURRUB,D,20210815,000000,86.2696000
EURRUB,D,20210816,000000,86.3230000
EURRUB,D,20210817,000000,86.1084000
EURRUB,D,20210818,000000,86.3612000
EURRUB,D,20210819,000000,86.6609000
EURRUB,D,20210820,000000,86.8960000
EURRUB,D,20210822,000000,86.6995000
EURRUB,D,20210823,000000,86.9435000
EURRUB,D,20210824,000000,86.5651000
EURRUB,D,20210825,000000,86.9270000
EURRUB,D,20210826,000000,87.2113000
EURRUB,D,20210827,000000,86.6160000
EURRUB,D,20210829,000000,86.6300000
EURRUB,D,20210830,000000,86.4893000
EURRUB,D,20210831,000000,86.4555000
EURRUB,D,20210901,000000,86.3708000
